Calories,Density,Frequency,Driving_afterwards,Happiness_score,Belgian,Special,Pct_alcohol,Pct_protein,Pct_yeast,pct_hop,Score_others,RandomGenerator,Sugar,Water_quality,Acid,Score
249,0.9971,Very Often,0,2,yes,Y,6.1,8.5,1.18,8.6,5,63,9.1,0.5,0.35,01.Bad
150,0.9968,Often,0,4.4,no,Y,6.7,9.1,0.98,8.2,3.9,-6,9.2,0.51,0.34,01.Bad
113,0.991,Very Often,0,6.4,yes,Y,7.3,12.7,0.86,7.8,5.2,73,1.1,0.48,0.37,03.Excellent
115,0.9921,Often,0,2.8,no,Y,6.1,10.9,0.88,4.8,5.2,-87,1.6,0.59,0.25,02.Good
140,0.9962,Often,0,2.5,yes,Y,6.4,9.1,0.88,5.2,3.6,-65,9.7,0.47,0.42,02.Good
87,0.9963,Regular,0,1.1,no,Y,8.2,10.6,0.94,6.2,4,20,7,0.64,0.43,01.Bad
74,0.9918,Regular,0,8.6,yes,Y,7.2,11,0.74,4,3.8,45,1,0.37,0.38,01.Bad
96,0.9941,Regular,0,1.6,yes,Y,7.8,10,1.02,6,4.7,34,1.3,0.62,0.37,01.Bad
176,0.9958,Very Often,0,1.1,no,Y,6.9,9.8,0.98,3.6,4.5,75,8.1,0.54,0.38,02.Good
109,0.9906,Often,0,8,yes,Y,6.8,12.7,0.68,10.6,4.2,34,3.8,0.57,0.35,03.Excellent
97,0.9911,Often,0,2.9,no,Y,7.1,11.2,0.78,4.2,3,-82,1.2,0.75,0.33,02.Good
134,0.9972,Often,0,4.4,yes,Y,5.9,9.5,1.06,4.8,4.8,70,12.3,0.45,0.26,02.Good
146,0.9968,Often,0,7.1,yes,Y,6.6,9.4,1.02,4.8,2.9,-65,12.3,0.67,0.22,01.Bad
111,0.9923,Regular,0,5.9,no,Y,6.2,10,0.56,5.4,5.3,82,1.5,0.5,0.18,01.Bad
155,0.9955,Often,0,2,no,Y,6.8,9.5,1,6.6,3.3,-90,7,0.42,0.44,01.Bad
22,0.9983,Sometimes,0,5.8,no,N,8.2,10.6,2.08,5.6,5.2,69,3,0.68,0.6,01.Bad
107,0.9935,Sometimes,0,6.5,no,Y,6.9,10.4,0.58,3,4,-35,4.4,0.46,0.28,03.Excellent
221,0.9954,Very Often,0,6,no,Y,7,10.4,0.9,4.2,4.1,-91,8.6,0.54,0.28,02.Good
103,0.9969,Sometimes,0,1.2,no,N,9.2,10.2,2.96,15.1,1.2,77,2.2,1.36,0.18,02.Good
112,0.9923,Regular,0,0.6,yes,Y,6.1,11.6,0.46,3.8,5,-65,4,0.51,0.25,02.Good
29,0.9942,Sometimes,0,5.5,no,N,7,11.3,1.22,8,4.3,-26,3.6,0.49,0.32,03.Excellent
149,0.9979,Often,0,3.7,no,Y,7,9,1.02,3,1.9,-78,14.7,0.39,0.28,03.Excellent
65,0.9988,Often,0,6.9,yes,N,9.2,9.6,1.94,12.6,4.3,-32,2.7,0.58,0.21,01.Bad
124,0.9963,Very Often,0,2.8,no,Y,6.1,10.5,0.98,5,3.3,-34,10.5,0.35,0.18,01.Bad
13,0.9977,Almost_never,0,5.2,yes,N,10.4,11.4,1.6,10.4,3.9,-29,2,0.76,0.45,02.Good
112,0.9906,Almost_never,0,1.3,yes,Y,7.6,12.6,0.58,7.6,2.2,94,4.2,0.41,0.28,02.Good
53,0.9926,Sometimes,0,0.5,no,Y,9.6,10.6,0.76,4.2,0.6,95,1.2,0.46,0.28,01.Bad
19,0.9986,Almost_never,0,2.1,yes,N,9.9,11.7,1.94,8,4.3,73,6.7,0.82,0.53,03.Excellent
32,0.9966,Sometimes,0,4.4,no,N,7.8,9.1,8.3,9.6,2.9,40,1.7,1.06,0.68,02.Good
58,0.9991,Regular,0,3.3,no,N,10,10.1,1.58,11.2,3.6,-9,2.2,0.56,0.24,02.Good
18,0.9972,Almost_never,0,4,yes,N,8,9.2,1.46,8.4,4.4,-21,2,0.61,0.17,02.Good
179,0.9962,Regular,0,0.6,yes,Y,5.8,10.2,0.88,5.4,5,26,14.95,0.37,0.2,01.Bad
17,0.9964,Almost_never,0,0,no,N,9.4,11.7,1.6,6,3.3,-8,2.8,0.92,0.56,03.Excellent
176,0.9954,Very Often,0,6.1,yes,Y,8.1,10,0.86,4.4,3.1,-43,7.7,0.55,0.28,01.Bad
120,0.9968,Often,0,4.1,yes,N,7.8,9.4,1.48,11.8,4.1,-84,2,0.54,0.33,01.Bad
219,0.9974,Very Often,0,8.2,no,Y,6.6,8.8,0.94,4.8,2.5,-53,10.3,0.45,0.27,01.Bad
124,0.9912,Very Often,0,8.8,no,Y,6.7,12.4,0.72,6.6,2.1,26,7.5,0.32,0.34,03.Excellent
149,0.9931,Often,0,9.9,no,Y,6.2,11,1.02,6.4,5,6,4.1,0.52,0.24,01.Bad
160,0.9931,Often,0,2,yes,Y,5.9,10.6,0.84,9.2,5.7,-25,2.7,0.51,0.14,03.Excellent
170,0.9938,Very Often,0,6,no,Y,6,10,0.96,4.8,7.1,5,1.9,0.54,0.27,03.Excellent
191,0.9951,Very Often,0,0.2,yes,Y,6.4,9.8,0.78,6.2,3.3,83,6.4,0.52,0.4,01.Bad
61,0.9982,Sometimes,0,3.5,no,N,9.9,9.5,1.66,7,3.8,-95,2.3,0.5,0.41,01.Bad
172,10.002,Very Often,0,8.3,no,Y,8.3,9.7,0.8,8.4,2,85,19.25,0.67,0.62,01.Bad
84,0.994,Regular,0,4.1,no,Y,6.9,10.8,0.56,3.8,3,90,8,0.66,0.39,02.Good
18,10.004,Almost_never,0,0.7,yes,N,12.3,9.5,1.82,7.8,3.4,12,2.3,0.49,0.63,01.Bad
90,0.9908,Often,0,2.6,no,Y,4.7,11.3,0.84,2.9,8.1,90,1,0.49,0.29,02.Good
200,0.9956,Very Often,0,7.4,yes,Y,6.6,9.5,0.76,6,3.6,37,8,0.48,0.45,01.Bad
194,0.9912,Very Often,0,7,yes,Y,5.9,11.6,0.8,5.6,4.6,34,3.6,0.52,0.34,02.Good
189,0.992,Very Often,0,9.2,yes,Y,7,11.4,0.84,4.8,4.1,75,1.7,0.42,0.25,02.Good
210,0.9968,Very Often,0,5.8,no,Y,6.2,9.5,0.96,5,3.6,-81,11.6,0.5,0.47,01.Bad
149,0.9954,Very Often,0,3.3,no,Y,7.8,10,0.84,5,5,67,3.7,0.45,0.41,02.Good
114,0.991,Often,0,9.1,no,Y,5.9,11.4,0.8,2.8,4.1,58,1.6,0.45,0.2,02.Good
200,0.9954,Very Often,0,2,yes,Y,6.2,9.6,6.92,7.4,4.4,-5,6.6,0.58,0.3,01.Bad
11,0.9915,Almost_never,0,4.6,no,N,5.8,13.5,1.26,5.8,5.2,-36,1.7,0.54,0.26,02.Good
235,10.018,Very Often,0,7.5,no,Y,9.2,8.8,1.2,6.8,2.8,-45,17.3,0.61,0.54,02.Good
97,0.9931,Regular,0,5.7,no,Y,6.8,11.7,0.56,6,1.9,-70,11.6,0.38,0.27,02.Good
28,0.997,Almost_never,0,7.3,no,N,11.6,10.03,1.82,9.5,2.7,22,1.4,0.65,0.4,02.Good
43,0.9937,Often,0,9,no,N,7.7,11.8,1.28,14.3,5.3,-5,2.1,0.57,0.01,02.Good
87,0.9919,Often,0,5.7,yes,Y,7.8,11.3,0.54,5.2,2.4,-55,3.2,0.32,0.49,03.Excellent
184,0.9928,Very Often,0,8.9,yes,Y,6.6,9.9,0.98,7.2,3.6,-84,1.5,0.41,0.21,02.Good
101,0.9946,Regular,0,2.5,no,Y,7.5,10,1.08,3,4,-89,1.8,0.44,0.38,01.Bad
143,0.9942,Sometimes,0,3.9,yes,Y,7.9,9.8,0.78,3.8,2.6,30,2.1,0.74,0.26,01.Bad
26,0.9984,Sometimes,0,2.8,no,N,9.3,10.2,1.46,7.8,4.8,6,2.6,0.75,0.4,02.Good
27,10.001,Almost_never,0,5.7,yes,N,10.8,9.5,1.46,10,2.6,-14,2.5,0.64,0.46,01.Bad
157,0.9913,Often,0,8.3,yes,Y,6.9,11.1,0.96,7,3.7,35,2.4,0.54,0.39,03.Excellent
70,0.9959,Often,0,6.8,yes,N,7.3,10.1,1.32,6.4,5.5,-56,2.3,0.62,0.23,01.Bad
183,0.9966,Very Often,0,0.1,yes,Y,6.1,9.5,1.04,6.6,5.2,10,7.8,0.65,0.32,01.Bad
22,0.9963,Almost_never,0,4.5,no,N,7,9.2,1.4,10,4.1,40,2,0.63,0.25,01.Bad
157,0.9938,Very Often,0,5,no,Y,7.6,9.8,1.46,6.2,2.9,19,1.7,0.46,0.26,01.Bad
178,1,Often,0,9.4,no,Y,6.2,10.53,0.92,5.8,4.1,-52,5.6,0.51,0.29,01.Bad
37,0.9982,Sometimes,0,3.5,no,N,9.5,9.6,7.74,11,3.5,-23,2.3,0.67,0.66,01.Bad
67,0.9952,Regular,0,3.7,no,N,7,11.1,1.26,4.6,6,-28,1.6,0.63,0.4,01.Bad
104,0.9925,Often,0,2.9,yes,Y,6.5,11.1,1.18,5.2,3.6,-57,6.65,0.42,0.32,01.Bad
12,0.9942,Almost_never,0,8.6,yes,N,7.1,9.8,1.4,12.4,3.5,40,1.3,0.48,0.06,01.Bad
101,0.9954,Regular,0,5.6,yes,Y,7,9.4,1.14,4.2,2.1,85,8,0.59,0.34,01.Bad
253,10.001,Very Often,0,9.7,yes,Y,8.3,9.1,0.9,5.6,2.3,18,17.5,0.56,0.27,02.Good
105,0.9916,Regular,0,0.7,yes,Y,7,12.4,0.72,6,4.2,-52,4.7,0.68,0.49,03.Excellent
36,0.996,Almost_never,0,2.7,yes,N,7.2,9.4,1.4,9.8,4.7,-34,2.2,0.48,0.24,01.Bad
140,0.9927,Regular,0,3.9,no,Y,5.8,9.7,1.16,7.6,4.3,71,1.1,0.43,0.26,02.Good
155,0.9981,Very Often,0,4.7,yes,Y,7.3,8.8,1.14,3.8,1.7,82,13.9,0.41,0.27,03.Excellent
134,0.9941,Often,0,2.5,yes,Y,6,13,0.72,5.6,3.6,-15,15.5,0.44,0.27,03.Excellent
116,0.9989,Regular,0,0.8,no,Y,6.8,9.2,0.68,5.4,2.7,48,17.8,0.53,0.22,01.Bad
162,0.995,Regular,0,2.3,yes,Y,9,10.6,0.58,5.2,2.8,60,6.7,0.5,0.34,02.Good
214,0.9986,Very Often,0,8.2,yes,Y,7.2,10,0.72,5.2,5.3,-23,12.7,0.5,0.26,02.Good
111,0.9926,Very Often,0,9.4,no,Y,7.4,9.9,0.76,4,5,93,1.2,0.34,0.36,02.Good
155,0.993,Often,0,3.5,yes,Y,5.6,10,0.98,4,7.9,89,1.3,0.43,0.22,01.Bad
91,0.9966,Sometimes,0,1.5,no,Y,7,9.3,1.96,7.8,2.4,77,10.7,0.47,0.21,01.Bad
80,0.9913,Sometimes,0,8.4,no,Y,7.8,11.4,0.86,5,2.8,16,1,0.38,0.37,01.Bad
53,0.9958,Often,0,1.5,yes,N,6.8,9.7,1.26,11.8,5.3,26,1.7,0.67,0.1,01.Bad
238,0.9986,Very Often,0,0,no,Y,7.3,8.7,0.86,5.8,2.6,-88,13,0.41,0.3,02.Good
87,0.9903,Often,0,2.1,no,Y,7.2,12.6,0.58,7.4,4.5,78,2,0.59,0.15,03.Excellent
159,0.992,Very Often,0,7.1,no,Y,6.7,10,0.86,5.6,3.5,-2,1.4,0.39,0.14,01.Bad
98,0.9982,Regular,0,8.5,no,N,9,9.5,1.86,9.2,4.7,-8,2.8,0.63,0.31,02.Good
130,0.9952,Very Often,0,4.3,yes,Y,6.3,10.8,0.9,4,3.7,83,11.8,0.35,0.37,01.Bad
187,0.9936,Very Often,0,0.7,yes,Y,5.2,9.73,1.32,4.4,3.6,-70,6.2,0.42,0.46,01.Bad
42,0.9986,Sometimes,0,3.5,yes,N,8.8,10.5,1.86,8.2,6.4,87,2.2,0.66,0.64,01.Bad
154,0.9935,Very Often,0,4.1,yes,Y,6,8.7,1.2,5.2,3.3,-94,1.3,0.51,0.15,01.Bad
134,0.9946,Often,0,4,yes,Y,6,10.7,0.92,6.8,5.9,42,6.1,0.57,0.29,02.Good
150,0.9917,Very Often,0,9.5,yes,Y,7,12.2,0.72,6.4,5.1,-82,4.9,0.43,0.29,02.Good
109,0.995,Regular,0,1.1,yes,Y,6.8,10.4,0.94,3.6,5.4,29,7.2,0.44,0.32,02.Good
93,0.9874,Often,0,1.8,no,Y,5.3,13.6,0.58,6,4.6,-54,1.2,0.4,0.3,03.Excellent
241,0.9968,Very Often,0,8.5,yes,Y,6.6,9.9,1.12,8,6,67,6.2,0.6,0.46,01.Bad
23,0.9957,Almost_never,0,9.6,yes,N,7.6,11.2,1.56,8.2,4.5,-75,2.5,0.58,0.33,01.Bad
125,0.9915,Often,0,1.9,yes,Y,6.4,10.4,0.68,3.4,2.4,-9,2.8,0.49,0.3,02.Good
114,0.9879,Often,0,9.7,no,Y,6,13.2,0.66,5.8,2.8,-59,1.4,0.43,0.25,02.Good
88,0.9924,Sometimes,0,4.6,yes,N,5.6,12.9,0.9,17,6.5,-55,1.4,0.82,0.05,03.Excellent
93,0.9943,Often,0,0.3,yes,Y,5.6,10.5,0.58,5.2,4,53,11.4,0.49,0.5,02.Good
181,0.9984,Very Often,0,0.2,no,Y,6.6,9.8,1.18,5,6.1,-93,12.4,0.47,0.31,02.Good
167,0.9937,Regular,0,7.7,yes,Y,8.2,10.6,0.84,10.4,4,-83,1.2,0.39,0.34,01.Bad
23,0.9983,Almost_never,0,6.8,yes,N,7.3,9.9,1.68,13.2,6.9,-99,2,0.96,0,02.Good
110,0.9917,Often,0,7.1,no,Y,6.4,10.5,0.76,6.6,3.1,3,1.1,0.42,0.28,02.Good
101,0.9904,Often,0,7.8,no,Y,8,12.5,0.88,4.8,2.4,73,1.2,0.43,0.33,02.Good
203,0.9946,Very Often,0,3.1,no,Y,7.2,9.8,1.24,6.8,3.5,85,5.8,0.44,0.2,02.Good
122,0.9926,Often,0,3.1,no,Y,7,11.2,0.72,5.4,4.9,58,1.5,0.48,0.74,02.Good
17,0.9976,Almost_never,0,8.7,yes,N,10.2,10,1.08,13.4,3.5,89,1.9,0.47,0.39,01.Bad
135,0.9998,Regular,0,8.5,no,Y,7.8,9,1.08,6,3.4,42,16.85,0.38,0.29,02.Good
88,0.998,Sometimes,0,5.9,no,N,9.7,10.1,1.88,13.2,4.2,-33,2.6,0.66,0.34,01.Bad
82,10.024,Very Often,0,6.5,yes,N,9.9,8.8,4.1,10,3.4,-19,13.8,0.75,0.5,01.Bad
171,0.9987,Very Often,0,7.7,yes,Y,7.9,9.1,0.94,6.9,2.9,-5,15.3,0.51,0.51,01.Bad
101,0.9947,Regular,0,6.4,yes,Y,7.2,10,0.88,4,5,94,1.6,0.53,0.22,01.Bad
88,0.9903,Sometimes,0,1.8,yes,Y,6.1,13,0.7,7.2,2.6,-89,8.15,0.27,0.26,03.Excellent
183,0.9992,Very Often,0,8.5,yes,Y,7.2,9.4,0.9,4.2,4.1,79,15.7,0.76,0.36,01.Bad
143,0.9983,Very Often,0,10,yes,Y,7.6,9.2,1.12,4.4,2.1,-14,12,0.3,0.28,02.Good
125,0.9984,Very Often,0,5.3,yes,Y,6,9.4,0.9,4,2.1,99,14.7,0.69,0.26,02.Good
114,0.9895,Often,0,2.8,no,Y,6.7,12.5,0.62,6.4,3.1,9,1.7,0.35,0.32,02.Good
54,0.9957,Regular,0,1.1,yes,N,6.7,10.6,1.52,8.2,5.4,56,2.8,1.16,0.43,02.Good
181,0.9942,Very Often,0,8.1,yes,Y,6.4,9.1,4,5.8,2.3,12,3.6,0.41,0.44,01.Bad
141,0.9937,Regular,0,5.4,yes,Y,5.3,10.4,0.86,6.4,5,66,6.6,0.6,0.12,02.Good
69,0.9926,Almost_never,0,4.4,yes,Y,6.5,10.1,2.84,7.6,3.3,74,1.4,0.52,0.53,01.Bad
114,0.9911,Often,0,0.1,yes,Y,7.7,12.8,0.8,6.4,3.7,29,2.3,0.52,0.48,03.Excellent
24,0.996,Sometimes,0,9.5,no,N,8.2,10.6,1.64,8,4,-17,1.9,0.69,0.31,02.Good
217,0.9959,Very Often,0,3.5,yes,Y,6.6,9.4,0.98,5.4,3.5,-65,7.8,0.45,0.49,02.Good
180,0.9988,Often,0,0.1,yes,Y,7.5,9.1,1,4.8,2.6,-44,13.1,0.53,0.31,02.Good
123,0.9928,Often,0,2.5,no,Y,6.8,11.4,0.9,5.6,2.3,-72,8,0.37,0.36,02.Good
168,0.9944,Sometimes,0,6.8,yes,Y,7.5,9.4,1.2,8.4,2.6,-3,1.4,0.4,0.2,02.Good
100,0.9905,Very Often,0,1.9,yes,Y,5.3,11.8,0.58,6,4.5,43,4.2,0.36,0.16,03.Excellent
164,0.9927,Very Often,0,1.7,no,Y,6.3,11.7,0.6,8.2,6.3,57,3.2,0.79,0.3,03.Excellent
146,0.9988,Often,0,7,no,Y,8.4,9.3,0.96,5.6,5.3,-20,8.9,0.46,0.4,01.Bad
159,0.9936,Very Often,0,6.3,yes,Y,6.9,9.1,0.96,4,3.6,21,1.2,0.43,0.28,02.Good
21,10.002,Almost_never,0,0.3,no,N,13.4,9.7,1.64,5.4,3.4,13,2.6,0.67,0.62,02.Good
131,0.9952,Often,0,8.2,yes,Y,7.4,9.7,1.18,3.2,4.4,-25,6.85,0.34,0.31,01.Bad
72,0.9894,Sometimes,0,5.1,no,Y,5.1,12.5,0.54,7.8,6,-9,1.7,0.45,0.21,02.Good
13,1,Almost_never,0,2.7,yes,N,6.2,10,1.2,15.7,6.7,-39,2.1,0.61,0,01.Bad
32,10.006,Almost_never,0,0.5,no,N,11.9,10.7,1.64,11.4,3.1,-37,2.6,0.78,0.5,02.Good
121,0.9982,Very Often,0,5.9,yes,N,7.4,9.4,1.4,12,5,55,7.3,0.49,0.26,01.Bad
81,0.9954,Often,0,8.9,no,Y,7.4,9.7,0.84,4.8,1.1,57,10.7,0.36,0.22,02.Good
74,0.9908,Sometimes,0,5.3,no,Y,5.3,11.2,0.72,9.4,5.9,-46,1.3,0.54,0.1,01.Bad
13,1,Almost_never,0,2.7,yes,N,11.2,9.5,1.68,13.4,3.5,-60,2.3,0.71,0.55,02.Good
24,0.9952,Sometimes,0,4.4,yes,N,9.1,11.7,1.36,6,4.3,-51,2,0.85,0.41,03.Excellent
174,0.9971,Regular,0,9.6,no,Y,7.2,9.1,1.4,12,2.4,69,9.9,0.54,0.2,01.Bad
164,0.9928,Very Often,0,0.1,yes,Y,6.3,10.4,0.82,4.4,4.7,-45,1.7,0.56,0.33,02.Good
110,0.9958,Almost_never,0,5.3,no,Y,9.8,10,0.68,8.4,1.2,-99,9.85,0.29,0.48,01.Bad
138,0.9974,Often,0,9.3,no,Y,6.4,9,0.84,10,4.3,6,12.9,0.33,0.16,01.Bad
69,0.9973,Regular,0,9.4,no,N,7.8,9.3,9.34,8.2,2.8,25,1.7,1.31,0.68,01.Bad
131,0.9956,Regular,0,0.8,yes,Y,8.9,9.4,1,6.4,3.2,-82,1.6,0.34,0.49,01.Bad
234,0.9955,Very Often,0,5,yes,Y,6.4,8.8,0.76,5,2.4,87,6.6,0.42,0.53,01.Bad
221,0.9985,Very Often,0,9.2,yes,Y,6.6,8.9,1.14,7.8,4.2,-42,11.9,0.51,0.39,02.Good
115,0.9947,Often,0,1.2,no,Y,6.7,10.9,0.78,3.6,3,-74,10.2,0.45,0.28,03.Excellent
194,1,Very Often,0,8.8,yes,Y,6.6,9.4,0.92,5.6,3.3,54,7,0.48,0.41,01.Bad
175,0.9936,Very Often,0,9.7,no,Y,6.5,10.1,0.9,5.4,3.4,92,6.6,0.34,0.19,02.Good
122,1.003,Often,0,1.8,no,Y,6.8,10.6,0.62,9,2.6,-5,26.05,0.42,0.28,02.Good
88,0.9926,Often,0,2.2,yes,Y,5.4,10,0.78,8.3,6.4,-8,1.6,0.41,0.19,03.Excellent
16,0.9946,Almost_never,0,4.9,yes,N,9.1,12.5,1.42,8,3.8,50,1.8,0.69,0.5,03.Excellent
86,0.994,Regular,0,8.9,yes,Y,7,9,1,9.6,1.1,82,4.5,0.35,0.12,01.Bad
133,0.9992,Very Often,0,2.9,no,Y,6.5,8.8,0.76,4.6,4.2,53,16.3,0.41,0.36,01.Bad
67,1,Very Often,0,2.6,yes,N,7.9,11.3,0.98,3.6,4.7,-85,2.2,0.93,0.4,01.Bad
154,0.9931,Very Often,0,6,yes,Y,5.6,10.5,1,8.2,4.5,34,7.1,0.4,0.22,01.Bad
123,0.9902,Often,0,6.7,yes,Y,6.1,12,0.74,13.6,4,-37,1.4,0.45,0.52,02.Good
188,0.9964,Very Often,0,8.3,no,Y,8,10,0.92,6,3.3,-51,9.4,0.48,0.49,01.Bad
123,0.996,Very Often,0,6.3,yes,Y,7.6,10.3,0.98,3.6,6.8,98,2.4,0.46,0.36,01.Bad
133,0.9978,Very Often,0,2.3,no,Y,7.5,8.8,0.94,4.6,2.1,-48,11,0.38,0.68,01.Bad
150,0.9907,Very Often,0,0.5,yes,Y,6.4,11.2,0.86,3,3.3,-98,1.2,0.73,0.44,03.Excellent
184,0.9998,Very Often,0,5.7,yes,Y,7.8,8.9,0.88,5,3.9,-68,13.7,0.75,0.34,01.Bad
183,0.9963,Very Often,0,6.6,no,Y,7.4,8.8,0.9,4.8,2.9,-53,8.4,0.32,0.31,01.Bad
54,0.9973,Often,0,4.6,no,N,7.3,10,1.24,9.6,4.5,64,2.1,0.65,0.32,03.Excellent
251,0.9956,Very Often,0,7.9,yes,Y,6.7,10,0.96,3.6,4.4,38,6.4,0.52,0.3,01.Bad
144,0.991,Very Often,0,2.9,no,Y,7.2,12.3,0.94,6.8,2.2,72,4.2,0.76,0.44,02.Good
116,1,Often,0,1.3,yes,Y,6.3,10.3,0.88,2.8,4.2,-62,1.2,0.53,0.39,02.Good
162,0.997,Very Often,0,7.4,yes,Y,6.8,10.5,1.2,5.2,4,-39,15.1,0.52,0.34,01.Bad
88,0.9888,Often,0,6.3,no,Y,5.7,11.7,0.58,7.4,3.6,90,1.1,0.39,0.3,02.Good
167,0.9989,Very Often,0,6.9,no,Y,5.7,9.4,0.88,5.6,4.6,-59,17.5,0.44,0.24,01.Bad
182,0.9963,Very Often,0,3.7,no,Y,6.7,8.9,0.76,3.4,2.5,5,10.4,0.44,0.42,02.Good
149,0.998,Often,0,7,yes,Y,7,9.2,0.88,3.2,1.5,62,14.3,0.46,0.25,02.Good
142,0.9936,Often,0,8.4,yes,Y,7.8,10.2,0.92,5.6,2.9,-5,1.3,0.59,0.49,01.Bad
155,0.9899,Very Often,0,6.1,no,Y,6.2,12.4,0.74,6,3.6,-12,3.5,0.37,0.33,02.Good
97,0.9917,Sometimes,0,10,yes,Y,5,10.7,0.98,6.6,5.9,51,1.5,0.44,0.16,02.Good
225,0.9968,Very Often,0,1.7,no,Y,6.5,10,0.92,5.2,3.6,93,12.5,0.41,0.28,02.Good
182,0.9953,Very Often,0,0.5,no,Y,6.8,10.5,1.06,3.4,7.1,-61,2.4,0.76,0.74,02.Good
162,0.9965,Often,0,4.1,no,Y,7,9.4,3.38,7.8,3.7,30,5.3,0.48,0.31,01.Bad
113,0.9966,Very Often,0,7,no,N,7.2,11.1,1.8,6.8,4.7,-70,2.5,0.79,0.32,01.Bad
165,0.9997,Regular,0,0.7,no,Y,6.6,9.2,1.16,6.2,5.1,66,16.05,0.6,0.38,01.Bad
167,0.9948,Very Often,0,9.2,yes,Y,7.7,11.3,0.62,8.8,3.1,14,11.2,0.43,0.24,03.Excellent
28,0.9967,Sometimes,0,6.1,yes,N,10.1,11.2,1.5,6.2,4,-45,1.6,0.83,0.35,03.Excellent
73,0.9903,Regular,0,0.8,yes,Y,6.2,11.3,0.62,3.6,4,-49,1,0.52,0.3,02.Good
121,0.9911,Often,0,3.9,no,Y,6.5,12.1,0.8,5.6,4.3,-50,3.6,0.48,0.34,03.Excellent
59,0.9926,Sometimes,0,1.9,no,Y,9.7,10.8,0.66,4.8,0.2,47,1.2,0.47,0.45,02.Good
34,0.9948,Often,0,5.3,yes,N,6.7,11.6,1.22,6.4,4.4,43,2.4,0.8,0.44,03.Excellent
20,0.9963,Almost_never,0,10,no,N,7.7,10.2,1.66,12.2,4.4,4,2.4,0.6,0.18,02.Good
11,0.9974,Almost_never,0,1.5,no,N,8.7,9.55,1.8,13.5,4.6,9,1.6,0.65,0.1,01.Bad
52,0.9968,Sometimes,0,6.2,yes,N,8.3,9.5,1.78,14.3,4,11,1.8,0.77,0.15,01.Bad
22,0.9963,Sometimes,0,9.9,yes,N,7.7,9.5,2.24,19.3,4.2,69,2.1,0.5,0.1,01.Bad
87,0.9908,Regular,0,2.3,yes,Y,6.6,11.4,0.68,8.5,2.6,-40,2.35,0.41,0.25,02.Good
117,0.9915,Sometimes,0,0.4,no,Y,6.9,11.6,0.94,3.4,3.4,26,2,0.51,0.3,02.Good
97,0.992,Often,0,4.8,yes,Y,6.9,12.2,0.54,4,5.1,-56,6.2,0.49,0.37,03.Excellent
182,0.9909,Very Often,0,7,yes,Y,5.6,11.3,0.92,6.8,3.8,64,2.5,0.4,0.25,01.Bad
128,0.9916,Often,0,7.4,no,Y,8.2,12.3,0.7,5.4,2.9,-17,1.6,0.5,0.43,02.Good
40,0.9957,Often,0,8.9,yes,N,6.3,11,1.52,10.2,5.4,-4,2.3,0.75,0.13,02.Good
45,0.9953,Often,0,1.9,yes,N,6.1,10.3,1.54,10.6,6.8,70,1.9,0.68,0.08,02.Good
92,0.9963,Sometimes,0,2.3,no,Y,7.4,10.8,0.64,5.6,2.2,92,11.9,0.46,0.4,01.Bad
15,0.9988,Almost_never,0,2.1,no,N,8.8,9.1,1.96,12,5,20,2.2,0.49,0.29,01.Bad
126,0.9923,Sometimes,0,1.2,no,Y,8.1,9.8,0.7,5.6,3.3,17,1.3,0.5,0.34,02.Good
115,0.998,Sometimes,0,3.5,yes,N,9.2,9.5,1.62,11.6,4,-23,3,0.59,0.2,01.Bad
110,0.9963,Often,0,1.6,no,Y,7.3,10.5,1.2,4.1,7.8,-72,1.7,0.69,0.31,02.Good
42,0.9963,Often,0,6.5,yes,N,7,9.2,1.54,11.2,4.8,-94,1.6,0.59,0.13,01.Bad
166,0.9948,Often,0,6.3,yes,Y,7.1,10.5,1.08,4,5.9,56,2.1,0.62,0.41,02.Good
98,1,Very Often,0,4.3,yes,N,7.4,9.5,3.36,12.8,4.3,27,5.4,0.5,0.17,01.Bad
138,0.9951,Very Often,0,1.6,no,Y,7.4,10.6,0.64,5.8,2.9,53,10.2,0.47,0.28,02.Good
23,10.026,Almost_never,0,7.9,no,N,10.6,9.2,1.38,5.6,3.1,36,15.5,0.66,0.39,01.Bad
243,10.007,Often,0,4.3,no,Y,8.7,9,1.04,9.8,2,50,17.8,0.82,0.57,01.Bad
128,0.9901,Often,0,9.8,yes,Y,6.2,11.6,0.72,6,3.2,75,2.2,0.38,0.42,02.Good
55,0.9947,Regular,0,0.9,no,N,5.4,12.3,1.84,8.4,8.2,-8,2,0.64,0.27,03.Excellent
197,0.9954,Very Often,0,7.6,yes,Y,6.5,9.5,1.02,5.2,3.6,5,8,0.47,0.5,01.Bad
131,0.9965,Regular,0,6.6,no,Y,6.5,8.7,1.02,3.6,4.3,31,8,0.44,0.33,03.Excellent
92,0.9922,Often,0,6,yes,Y,8.5,12,0.62,5,2.2,-48,4.7,0.33,0.27,02.Good
113,0.9934,Regular,0,5.5,yes,Y,7.3,10.1,0.86,5,5.1,29,1.5,0.56,0.28,02.Good
80,0.9917,Regular,0,1,no,Y,6.3,12,0.68,6.8,5.1,-86,4.6,0.58,0.33,03.Excellent
107,0.9917,Often,0,0.4,yes,Y,6.3,11.4,0.74,4,5.7,42,1.5,0.5,0.4,02.Good
