Calories,Density,Frequency,Driving_afterwards,Happiness_score,Belgian,Special,Pct_alcohol,Pct_protein,Pct_yeast,pct_hop,Score_others,RandomGenerator,Sugar,Water_quality,Acid,Score
61,0.9924,Sometimes,0,7.2,yes,Y,9.2,10.4,0.84,7,1.9,10,0.9,0.28,0.39,01.Bad
163,0.9976,Very Often,0,1.6,yes,Y,6.8,8.8,0.88,7.4,3.6,2,11.8,0.44,0.51,01.Bad
112,0.993,Regular,0,1.4,yes,Y,6.9,11.2,0.8,5.8,2.5,3,5.8,0.58,0.32,01.Bad
62,0.9958,Very Often,0,2.2,no,N,8,10.2,1.2,13.4,4.2,2,2,0.56,0.3,02.Good
186,0.9931,Very Often,0,5.5,no,Y,7.7,12.4,0.66,7,3.3,4,8.65,0.38,0.49,03.Excellent
147,0.9964,Regular,0,6.6,no,N,7.7,9.7,1.78,10.8,4.2,6,1.9,0.59,0.26,01.Bad
13,0.9966,Almost_never,0,4,no,N,9.6,10.5,1.42,7.6,3.3,7,1.9,0.75,0.42,02.Good
49,0.997,Regular,0,7.1,no,N,7.3,9.7,1.22,19.6,4.6,8,2.1,0.55,0.05,01.Bad
90,0.9921,Regular,0,6.5,yes,Y,7.1,10.5,3.88,7.8,3.5,8,1.4,0.46,0.79,02.Good
101,0.9916,Often,0,3.2,no,Y,6.5,10.8,0.48,5,4,7,1.4,0.54,0.2,02.Good
133,0.996,Very Often,0,1.2,no,Y,9.2,9.5,1.16,5.6,3.3,0,3.2,0.58,0.46,01.Bad
132,0.989,Often,0,8.3,yes,Y,5.4,12.4,0.58,5.8,4.3,4,1.2,0.36,0.38,02.Good
195,0.9982,Very Often,0,6.9,no,Y,7.2,9.2,1.12,6.2,2.2,5,13.3,0.47,0.5,01.Bad
25,0.9975,Almost_never,0,8.5,no,N,9,9.4,3.42,10.6,4.3,0,1.9,0.61,0.49,02.Good
101,0.9892,Sometimes,0,6.1,yes,Y,6.6,12.5,0.7,7.6,2.5,9,2.9,0.37,0.29,02.Good
170,0.993,Regular,0,7.4,yes,Y,6.1,9.5,0.96,8,3.9,6,0.9,0.77,0.31,02.Good
192,0.9951,Often,0,0.6,yes,Y,7.7,10.9,0.96,6.8,1.9,3,8,0.47,0.3,01.Bad
26,0.9979,Sometimes,0,3.6,no,N,8.4,9.1,8.26,7.4,2.6,4,1.8,1.06,0.53,02.Good
168,0.9946,Very Often,0,5.6,no,Y,6.9,10.6,0.8,5.6,4.4,7,7.2,0.57,0.31,03.Excellent
109,0.9926,Regular,0,7.2,no,Y,6.7,12.6,0.46,4.8,4.8,10,9,0.35,0.32,02.Good
8,0.9964,Almost_never,0,7.1,no,N,11.3,11.9,2.46,7.2,3.7,10,2.4,0.53,0.66,02.Good
88,0.9965,Often,0,3.5,no,Y,6.8,9.9,0.98,2.4,3.7,9,12.9,0.35,0.3,02.Good
153,0.9958,Very Often,0,5.2,no,Y,6.6,9.4,0.72,4.6,3.7,5,8.5,0.48,0.37,02.Good
139,10.011,Often,0,4.5,no,Y,7.5,8.8,1.68,5.2,3.5,9,18.35,0.39,0.26,01.Bad
119,0.9942,Regular,0,8.9,no,Y,6,9.2,1.02,6.6,3.3,4,5.1,0.41,0.26,01.Bad
122,0.9906,Very Often,0,9.1,no,Y,6.4,11.3,1.02,3.2,3,6,1.2,0.75,0.44,03.Excellent
52,0.9982,Often,0,2.5,yes,N,8.8,10.5,1.84,9.6,4.6,9,3.3,0.53,0.41,02.Good
116,0.9928,Often,0,5.7,yes,Y,7.3,10.9,0.48,4.8,3.5,8,3.6,0.51,0.39,01.Bad
50,0.9947,Sometimes,0,3.2,yes,N,6,12.5,1.5,11.6,6.7,7,2.4,0.67,0.2,02.Good
152,0.9932,Very Often,0,7,no,Y,6.9,12,0.88,7.6,5.1,0,8.5,0.35,0.32,03.Excellent
124,0.9948,Often,0,9,yes,Y,8,10.2,0.88,6,3.4,8,5.7,0.51,0.28,02.Good
181,0.998,Very Often,0,8.5,no,Y,10.7,9.5,0.88,4.4,1.2,4,8.2,0.68,0.56,02.Good
282,1.001,Very Often,0,3,no,Y,9.4,9.3,1.26,4.6,2.9,1,16.45,0.51,0.56,01.Bad
152,0.9973,Very Often,0,2.4,no,Y,6.2,9.5,1.08,4.4,2.9,7,12.4,0.47,0.3,02.Good
86,0.9906,Regular,0,2.5,no,Y,5.7,11.7,0.6,6.2,4.6,9,4.1,0.38,0.28,03.Excellent
150,0.9936,Very Often,0,3.4,no,Y,7.4,9.9,1.16,4.8,3.6,10,1.6,0.5,0.26,03.Excellent
105,0.9962,Sometimes,0,4.7,no,N,7.8,9.5,1.62,11.2,4.7,4,2.1,0.54,0.19,01.Bad
151,0.9948,Very Often,0,4.7,yes,Y,6.4,10.1,1.08,4.4,4.3,8,7.5,0.52,0.49,02.Good
150,0.9922,Very Often,0,2.1,no,Y,6.4,11,0.68,3,5.4,0,1.8,0.69,0.36,03.Excellent
91,0.9927,Often,0,4.3,yes,Y,7.4,10.6,0.66,2.8,6.3,5,1.3,0.39,0.3,02.Good
152,0.9954,Very Often,0,4.3,yes,Y,8.1,10,0.98,5.2,2.1,0,7.8,0.58,0.3,02.Good
179,0.9954,Very Often,0,4.5,yes,Y,7.8,10.1,0.8,5,3.3,5,7.2,0.6,0.28,02.Good
47,0.996,Sometimes,0,5.2,yes,N,8.2,11,1.52,7,4.3,2,2.4,0.81,0.33,02.Good
37,0.9972,Regular,0,4.8,yes,N,8,10.7,1.76,12.4,4.6,3,2.7,0.58,0.33,02.Good
88,0.9982,Often,0,0.4,yes,N,8.8,9.2,1.84,8.4,3.6,1,2.5,0.52,0.21,01.Bad
131,0.9946,Very Often,0,2.6,yes,Y,6.6,10.3,1.16,2.6,6.1,3,4.9,0.45,0.3,02.Good
164,0.9927,Sometimes,0,9.6,yes,Y,6.9,11,0.82,4.2,4.1,4,1.4,0.63,0.49,01.Bad
204,0.9962,Often,0,7.6,no,Y,7.1,10,0.68,7.8,2.6,8,11.1,0.52,0.39,02.Good
18,0.9986,Almost_never,0,8.8,no,N,7.8,9.6,1.72,12.9,5.3,4,5.5,0.55,0,02.Good
188,0.9928,Very Often,0,5.3,yes,Y,6.5,9.6,0.82,6.8,3.2,0,1.8,0.37,0.28,02.Good
153,0.9911,Very Often,0,6.4,no,Y,5.8,11.3,0.76,7.2,4.8,2,3.3,0.55,0.26,02.Good
98,0.9942,Regular,0,7.9,yes,Y,7.6,9.5,1,3.4,2.8,5,4.6,0.47,0.27,02.Good
111,0.9918,Often,0,7.9,yes,Y,6.8,11.2,0.76,3.6,4.7,10,1.4,0.59,0.38,03.Excellent
191,0.9954,Very Often,0,8.3,no,Y,6.7,10.3,0.94,5.2,4,0,8.3,0.4,0.49,02.Good
134,1,Very Often,0,1.8,no,Y,8.1,8.7,1.02,7.2,1.9,5,13.6,0.39,0.59,01.Bad
79,0.9905,Often,0,9.6,no,Y,6.5,11.4,0.7,5.8,4.3,10,1.7,0.69,0.31,03.Excellent
134,0.9936,Sometimes,0,3.9,no,Y,7.6,9.5,0.86,6.9,2.8,10,1.9,0.38,0.26,01.Bad
216,0.9976,Often,0,5.2,no,Y,8.1,9.7,0.74,9,4.6,0,8.3,0.64,0.34,01.Bad
58,1,Often,0,4.9,no,N,7.5,9.4,1.58,8,4.8,6,1.6,0.58,0.18,01.Bad
137,0.9931,Regular,0,6.8,yes,Y,5.7,9.4,1.58,5.1,3.7,0,1.2,0.42,0.65,01.Bad
118,0.9984,Often,0,0.5,yes,Y,6.6,9,1.02,4.6,2.5,4,14.9,0.54,0.3,02.Good
149,0.9948,Very Often,0,5.3,no,Y,6.4,10.8,0.92,4.4,3.8,6,11.2,0.34,0.3,01.Bad
113,0.9934,Often,0,9.9,no,Y,6.1,9.2,1.2,7.6,2.7,0,3.9,0.34,0.14,01.Bad
189,0.996,Very Often,0,3.2,yes,Y,6.6,9.2,0.94,5,3.9,1,8,0.49,0.51,01.Bad
22,0.9971,Sometimes,0,0.2,no,N,9.3,9.5,1.7,8.6,4.3,1,1.9,0.55,0.44,01.Bad
140,0.9967,Very Often,0,3.1,no,Y,6.4,9.2,0.84,4.6,4,1,10.3,0.47,0.35,01.Bad
93,0.9998,Sometimes,0,9.9,yes,N,9.2,9.8,1.74,18.4,5.9,1,2.6,0.54,0.24,01.Bad
126,0.9966,Very Often,0,2.8,yes,Y,7.6,9.6,1.24,2.6,3.8,7,9.3,0.39,0.34,01.Bad
101,0.9927,Often,0,5.2,no,Y,6.5,9.7,1.18,4.2,3.1,3,1.1,0.38,0.42,02.Good
31,0.9993,Almost_never,0,1.8,no,N,7.2,9.7,1.88,13,7.4,5,2.3,0.8,0.02,01.Bad
127,0.9937,Very Often,0,2.1,yes,Y,6,10.6,0.72,4.2,3.6,5,8.7,0.39,0.3,01.Bad
89,0.9924,Very Often,0,2.7,no,N,6,10.55,1,10.8,4.5,2,1.8,0.5,0.06,02.Good
140,0.9913,Regular,0,1,no,Y,7.4,11.4,1.3,3.2,2.6,9,1.4,0.47,0.32,02.Good
158,0.99,Often,0,8.1,no,Y,5.8,12.1,0.88,4.6,3.6,10,3.5,0.37,0.31,03.Excellent
228,0.9977,Often,0,3.5,yes,Y,7,8.9,0.86,7.2,3.2,3,11.6,0.51,0.14,01.Bad
131,0.9905,Sometimes,0,5.8,no,Y,6.4,10.8,0.6,9,1.9,8,1.1,0.28,0.07,01.Bad
175,0.992,Very Often,0,6.5,yes,Y,7.8,11,1.06,5.4,3.7,10,2.4,0.55,0.33,02.Good
148,0.9972,Very Often,0,1.3,yes,Y,5.8,9.3,1.02,5,4.4,5,13.1,0.38,0.26,01.Bad
169,0.9998,Often,0,9.6,no,Y,8.7,8.8,0.88,4.6,3.1,0,13.4,0.47,0.32,03.Excellent
76,0.9917,Often,0,1.2,yes,Y,6.7,10.5,0.82,3.8,1.4,10,3.7,0.57,0.32,03.Excellent
69,0.9934,Sometimes,0,4.9,no,Y,6.1,10.1,0.8,2.5,6.4,1,3.3,0.59,0.25,02.Good
78,0.9915,Often,0,1,yes,Y,6.6,11.3,0.6,3.4,3.9,7,2.6,0.72,0.35,02.Good
141,0.993,Often,0,3.8,no,Y,7.1,10,0.74,4.2,3.7,5,2.2,0.57,0.32,03.Excellent
77,0.996,Very Often,0,6,no,N,8.6,11,1.28,4.4,5.8,5,1.9,0.87,0.36,03.Excellent
117,0.9913,Sometimes,0,6.4,no,Y,5.9,11.5,0.98,8.8,5.7,4,1.2,0.44,0.33,01.Bad
18,0.9972,Sometimes,0,7.3,yes,N,6.5,9.2,1.3,12.3,5.7,0,1.9,0.65,0,01.Bad
15,0.9981,Almost_never,0,7.3,no,N,10.7,9.5,1.22,9.2,3.6,8,2,0.62,0.39,01.Bad
117,0.996,Sometimes,0,4.8,yes,Y,6.9,9.2,0.84,6.4,4,3,7.8,0.37,0.13,01.Bad
15,0.997,Almost_never,0,3.7,yes,N,8.1,11.3,1.18,15.6,5,4,2.6,0.56,0.23,01.Bad
106,0.9982,Often,0,3,yes,N,8.9,9.2,1.88,9.6,2.9,9,2.85,0.53,0.24,01.Bad
59,0.9961,Regular,0,3.5,yes,N,8,10.2,1.56,10.4,4.5,10,2,0.48,0.25,01.Bad
38,0.9952,Regular,0,8.6,no,N,8.5,11.1,1.16,9.4,3.4,4,1.9,0.85,0.27,02.Good
162,0.9983,Very Often,0,5.5,yes,Y,6.8,9,0.94,5.6,3.8,4,13.9,0.51,0.17,02.Good
140,0.9927,Very Often,0,6,yes,Y,6.6,9.3,2.6,3.2,3.1,6,1.1,0.39,0.57,03.Excellent
83,0.9993,Very Often,0,3.2,yes,N,6.9,9.4,1.46,12.1,5.7,3,10.7,0.52,0.12,02.Good
16,0.9951,Almost_never,0,9.7,no,N,6.9,11.5,1.08,14.8,5.7,10,2.3,0.63,0.03,02.Good
131,0.9905,Sometimes,0,2.7,yes,Y,6.4,10.8,0.6,9,1.9,7,1.1,0.28,0.07,01.Bad
109,0.9934,Often,0,8,no,Y,6.7,10.1,0.52,3.2,4.8,10,1.6,0.58,0.34,02.Good
20,0.9977,Almost_never,0,0.2,yes,N,10.4,11,1.5,4.8,3.6,7,1.8,1.06,0.49,02.Good
157,0.9957,Often,0,3.8,no,Y,6.2,9.8,0.82,5.6,5.6,10,7.3,0.64,0.22,03.Excellent
40,0.997,Sometimes,0,2,no,N,7.1,9.1,1.4,13,5.6,1,1.8,0.6,0.18,01.Bad
113,0.9943,Often,0,6.7,yes,Y,6.2,8.4,1.04,6.2,3.4,10,3.3,0.48,0.23,01.Bad
110,0.9963,Often,0,4.9,yes,Y,7.3,10.5,1.2,4.1,7.8,0,1.7,0.69,0.31,02.Good
147,0.9944,Often,0,2.3,yes,Y,5.2,9.7,0.88,12,4.7,7,7,0.58,0.07,01.Bad
122,0.9909,Often,0,1.7,yes,Y,7.9,11.9,0.68,5.4,1.9,8,1.7,0.51,0.27,02.Good
168,0.9976,Very Often,0,7.1,yes,Y,7,9.6,1,6,2.7,0,13.6,0.52,0.51,03.Excellent
70,0.9899,Sometimes,0,6.9,no,Y,5.8,11.9,0.52,6.3,5,7,1.55,0.4,0.27,03.Excellent
113,0.9914,Very Often,0,1.9,yes,Y,6.9,12.3,0.52,5.6,2.1,4,8.3,0.38,0.3,03.Excellent
152,0.9973,Very Often,0,8,yes,Y,6.2,9.5,1.08,4.4,2.9,3,12.4,0.47,0.3,02.Good
26,0.9978,Regular,0,3,no,N,7.1,9.5,1.74,13.6,5.7,9,2.3,0.53,0,01.Bad
117,0.9939,Very Often,0,4.9,no,Y,6.2,9,0.9,2.4,5.4,3,1.5,0.51,0.34,02.Good
107,0.9936,Often,0,5.8,no,Y,7.3,10.8,0.56,5.2,4,6,5,0.54,0.49,02.Good
38,0.9972,Sometimes,0,8.5,yes,N,7.5,10.5,1.74,10.4,6.7,0,2.3,0.61,0.42,02.Good
142,0.9889,Very Often,0,2.1,yes,Y,5.9,12.9,0.6,6.8,5.3,2,2,0.41,0.31,03.Excellent
13,0.9974,Almost_never,0,1.2,no,N,10.1,10.2,1,5.6,2.5,0,1.8,0.79,0.46,02.Good
143,0.9952,Very Often,0,5.9,no,Y,6.8,10.8,0.92,3.2,3.7,8,10.4,0.4,0.29,02.Good
51,0.9963,Often,0,2.7,no,N,7.1,10.4,1.64,8.6,6,3,1.8,0.64,0.17,01.Bad
171,0.9981,Regular,0,6.3,yes,Y,6.8,9,1.24,3.6,2.2,10,12.8,0.52,0.3,03.Excellent
106,0.9911,Very Often,0,3.7,yes,Y,6.6,11.5,0.58,4.2,1.6,9,5.35,0.43,0.29,03.Excellent
162,0.998,Very Often,0,5.3,no,Y,7.2,8.8,1,5.2,2.4,7,13.6,0.44,0.74,01.Bad
153,0.9924,Very Often,0,7.7,yes,Y,5,11.3,0.86,5.1,8,0,2.7,0.76,0.22,02.Good
148,0.9958,Often,0,6.1,yes,Y,7.7,10.2,1.08,3.2,4.1,0,5.9,0.54,0.36,02.Good
116,0.9924,Often,0,1.1,yes,Y,5,11.3,0.62,7,5.2,5,7.8,0.4,0.25,02.Good
99,0.992,Often,0,9.6,yes,Y,7.3,10.8,0.78,5.6,2.2,8,1.2,0.62,0.37,01.Bad
136,0.9937,Sometimes,0,1.7,yes,Y,7.6,12.1,0.6,6.4,2.9,7,9.5,0.44,0.25,02.Good
182,0.9958,Very Often,0,0.9,yes,Y,6.8,9.4,0.98,5.2,3.8,1,6.2,0.45,0.48,02.Good
184,0.9958,Very Often,0,8.9,no,Y,7.1,9.4,0.8,5.6,3.4,8,7.8,0.5,0.19,01.Bad
144,0.9894,Very Often,0,5.2,no,Y,6,12.8,0.82,5.2,3.9,8,3.1,0.39,0.29,03.Excellent
141,0.9927,Very Often,0,8.8,no,Y,6.3,10.8,0.54,4,6.3,10,1.6,0.56,0.26,02.Good
67,0.9972,Sometimes,0,2.8,no,N,7.4,9.2,1.64,7.8,4.8,2,2,0.55,0.48,01.Bad
117,0.9905,Regular,0,2.3,no,Y,7,11.4,0.82,5.8,3.8,8,0.9,0.5,0.33,01.Bad
114,0.9936,Often,0,0.8,no,Y,6.1,10.15,0.68,3.2,4.7,8,6.1,0.58,0.34,03.Excellent
63,0.9965,Sometimes,0,6,no,N,8,9.8,1.6,16.6,4.4,8,2,0.48,0.27,01.Bad
30,0.9924,Sometimes,0,5.3,yes,Y,5.8,9.2,0.76,5.8,5,1,0.8,0.35,0.05,01.Bad
158,0.9932,Regular,0,6.9,no,Y,5,11.8,0.6,6.6,5.3,10,11.8,0.64,0.23,02.Good
193,0.9986,Very Often,0,1.1,no,Y,7.3,8.6,1.08,7.2,2.6,6,13.3,0.49,0.54,01.Bad
27,0.9999,Almost_never,0,4.6,yes,N,12.5,10.9,1.28,11.2,2.8,1,2.4,0.87,0.49,01.Bad
84,0.9902,Often,0,0.4,no,Y,7.5,11.45,0.92,4.8,2.5,1,1.1,0.39,0.29,02.Good
168,0.994,Often,0,7.4,yes,Y,6.6,9.4,3.68,4,1.6,1,4.4,0.45,0.14,02.Good
63,0.9937,Regular,0,8.1,no,Y,7.2,9.9,0.54,3,5,2,1.1,0.4,0.33,01.Bad
164,0.9939,Very Often,0,7.3,no,Y,7.5,11,0.72,5.4,2.4,5,7,0.33,0.36,01.Bad
87,0.9921,Regular,0,0.2,yes,Y,8.1,11.2,0.74,4,3.1,6,2,0.54,0.4,02.Good
14,0.9956,Almost_never,0,6.3,no,N,6.8,10.8,1.4,16.2,6.1,6,2,0.66,0.05,02.Good
125,0.9917,Often,0,10,no,Y,6.2,10.5,0.8,4.4,3.6,0,2.2,0.48,0.28,02.Good
212,10.024,Very Often,0,0.1,no,Y,7.5,8.9,1.16,4.6,5.6,5,17.8,0.43,0.35,01.Bad
152,0.9916,Very Often,0,6.9,no,Y,6,11.1,0.94,3.8,6.4,4,1.1,0.59,0.29,03.Excellent
45,0.997,Regular,0,0.6,no,N,8.5,9.2,8.28,9.2,2.4,4,1.4,1.34,0.59,01.Bad
35,0.996,Sometimes,0,2.6,no,N,7.8,11.6,1.36,10.9,4.8,6,2.5,0.61,0.12,02.Good
122,1.003,Often,0,9.9,no,Y,6.8,10.6,0.62,9,2.6,0,26.05,0.42,0.28,02.Good
35,0.9956,Sometimes,0,7.3,yes,N,7.5,10.8,1.54,11.4,5,3,2.6,0.62,0.02,02.Good
49,0.9976,Regular,0,9.8,yes,N,8.7,10.6,1.82,10.4,4.8,2,2.5,0.86,0.09,03.Excellent
83,0.993,Sometimes,0,1.1,no,Y,6.4,10.9,0.56,4.4,3.2,4,7.2,0.55,0.32,03.Excellent
35,0.9974,Almost_never,0,3.6,yes,N,9.3,9.6,1.92,13.1,4.1,3,2,0.42,0.26,01.Bad
110,0.9938,Sometimes,0,4.5,no,Y,7.4,11,0.74,3.8,3.7,9,6.7,0.38,0.49,03.Excellent
62,0.994,Sometimes,0,1.1,yes,Y,7,10.1,0.92,4.8,5.1,3,1.3,0.47,0.18,01.Bad
140,0.9934,Often,0,6.9,no,Y,5.9,10.8,0.54,2.8,6,6,4.5,0.51,0.25,02.Good
148,0.9946,Often,0,4.1,yes,Y,8.9,11.5,0.64,6,3.3,7,4.6,0.45,0.35,03.Excellent
79,0.9968,Sometimes,0,9.7,no,N,7.9,9.5,1.58,11.4,4.4,6,2,0.69,0.31,02.Good
149,0.9952,Often,0,8.9,no,Y,7.8,10,0.86,9.8,3.8,8,7,0.33,0.49,01.Bad
132,0.9943,Often,0,5.7,no,Y,5.9,11.8,0.76,4,4.6,7,12.8,0.57,0.28,03.Excellent
64,0.9922,Sometimes,0,4.3,no,Y,5.9,10.5,0.8,8.3,4.4,7,1.4,0.52,0.13,01.Bad
23,0.9996,Almost_never,0,8.5,yes,N,11.5,10.1,2.08,3.6,4.3,10,4,0.97,0.51,02.Good
60,0.9971,Regular,0,1.8,no,N,7.7,12.1,0.92,4.6,5.3,7,1.8,0.71,0.37,02.Good
158,0.9907,Often,0,0.2,no,Y,6.3,11.4,0.44,3.8,3.7,2,1.8,0.64,0.28,02.Good
115,0.9956,Often,0,3.6,yes,Y,5.4,10.8,1.02,4.1,5.3,10,12.55,0.38,0.16,02.Good
130,0.9995,Very Often,0,1.8,no,Y,6.2,8.8,0.78,4.6,4,7,17.2,0.43,0.36,02.Good
184,0.9957,Very Often,0,6,no,Y,7,9.4,0.84,5.4,3.7,7,6.1,0.5,0.48,02.Good
109,0.9906,Very Often,0,1.1,no,Y,6.3,11.8,0.78,4.8,4.8,8,2.3,0.44,0.35,02.Good
80,0.9909,Regular,0,6,no,Y,6.9,11.5,0.62,5.2,3.1,3,4.2,0.39,0.27,02.Good
157,0.9946,Often,0,4.3,yes,Y,7.3,9.4,0.92,3.6,4.7,4,1.4,0.62,0.65,02.Good
248,0.9986,Very Often,0,8.8,yes,Y,8,8.7,0.86,5,2.4,8,14,0.57,0.26,02.Good
154,0.9934,Often,0,3.5,yes,Y,6.7,9.5,1.2,4.6,4,10,1.4,0.56,0.26,02.Good
41,0.9966,Almost_never,0,2.8,no,Y,7.2,10.9,0.92,5.4,3.5,2,15.2,0.39,0.28,02.Good
106,0.9963,Very Often,0,2.9,no,Y,6.4,9.7,0.86,3.8,3.4,2,10.2,0.5,0.35,02.Good
52,0.9961,Very Often,0,8,yes,N,7.1,10.2,1.26,13.8,5.4,3,2.1,0.6,0.08,02.Good
121,0.9926,Very Often,0,8.1,no,Y,6.9,10.8,0.72,5.6,5.4,0,2.1,0.49,0.27,03.Excellent
109,0.9956,Often,0,1.6,yes,N,7.7,9.8,2.04,11.6,2.8,3,1.8,0.49,0.1,02.Good
125,0.9908,Often,0,0.6,no,Y,7.3,12.6,0.86,6,4.8,3,2.3,0.44,0.33,03.Excellent
148,0.9904,Very Often,0,9.3,yes,Y,8.4,11.5,0.42,6.2,1.6,9,0.95,0.32,0.31,01.Bad
249,0.9976,Very Often,0,7.1,no,Y,8.2,9.5,0.78,3.6,2.7,4,11.8,0.52,0.31,02.Good
139,0.9984,Regular,0,1.9,no,Y,7.6,9.7,1.08,6.2,3.4,8,12.7,0.5,0.23,01.Bad
146,0.9963,Very Often,0,6.9,yes,Y,6.6,10,0.82,6.4,4,2,10.9,0.47,0.27,01.Bad
18,0.9939,Sometimes,0,8.3,no,N,9.1,11.4,1.16,6.8,3.6,8,1.8,0.55,0.42,01.Bad
159,0.9944,Very Often,0,3.5,yes,Y,6.9,8.8,1.12,4.2,2.3,2,2.4,0.47,0.28,03.Excellent
86,0.9899,Very Often,0,7.3,yes,Y,5.8,11.7,0.7,4,6,5,1,0.42,0.34,01.Bad
191,0.993,Very Often,0,8.7,yes,Y,6.5,9.5,1.28,4.4,2.6,5,1.1,0.5,0.19,02.Good
174,0.9931,Very Often,0,5.6,no,Y,8.2,11.6,1.06,4,3.9,6,3.5,0.41,0.38,01.Bad
166,0.9966,Very Often,0,9,yes,Y,7.5,8.9,0.74,5.8,1.4,2,8.1,0.41,0.67,02.Good
245,1,Very Often,0,10,yes,Y,5.8,9.6,0.94,8,4.1,5,4.4,0.57,0.42,02.Good
147,0.9902,Regular,0,7.8,yes,Y,6.5,12,0.92,8,3.3,10,3.5,0.31,0.31,03.Excellent
161,0.99,Very Often,0,1.2,yes,Y,4.2,12,0.58,3.4,7.2,9,1.8,0.89,0.36,03.Excellent
139,0.99,Often,0,7.1,yes,Y,6.8,12.6,0.6,4.2,3.4,4,2.1,0.61,0.27,03.Excellent
97,0.9926,Very Often,0,8.1,yes,Y,7.3,10.1,0.74,4.8,3.6,7,1.2,0.7,0.29,02.Good
194,0.9956,Very Often,0,5.8,yes,Y,6.6,9.4,0.92,5.6,3.3,9,7,0.48,0.41,01.Bad
131,0.9956,Often,0,6.9,yes,Y,6.5,10.7,0.64,8.6,4,0,13.15,0.51,0.18,01.Bad
140,0.9936,Often,0,8.8,yes,Y,7.1,9.8,5.42,7.2,3,0,1.6,0.63,0.2,01.Bad
17,0.9966,Sometimes,0,6.2,no,N,6.6,10.8,2.34,14.5,4.9,1,5.5,0.49,0.09,02.Good
19,0.9947,Sometimes,0,4.8,no,N,8.7,12,1.26,6.6,4.5,10,3.3,0.73,0.38,03.Excellent
94,0.991,Regular,0,9.6,no,Y,5.8,11.8,0.66,6.4,5.4,9,4.75,0.42,0.38,03.Excellent
90,0.9901,Sometimes,0,4,yes,Y,5.1,12.2,0.56,2.2,6.6,6,1.6,0.52,0.32,02.Good
118,0.9954,Often,0,9.2,no,Y,5,9.4,0.6,4.7,2.7,2,11.75,0.5,0.27,02.Good
106,0.9932,Regular,0,2.1,no,N,4.7,12.9,1.16,12,8.8,7,2.3,0.6,0.17,02.Good
213,0.9962,Very Often,0,6.2,yes,Y,6.5,9.9,1.02,7,3.4,5,12.4,0.51,0.28,02.Good
44,0.9953,Often,0,4,yes,N,7.2,11,1.48,7.2,5.3,9,2.1,0.85,0.46,03.Excellent
148,0.9983,Almost_never,0,1.5,yes,Y,7.1,9.1,1.18,6.2,1.7,10,14.5,0.44,0.5,01.Bad
35,0.9931,Often,0,9.2,no,N,6.3,11.6,1.54,11,4.7,5,1.8,0.82,0.15,02.Good
114,0.9914,Often,0,4.5,yes,Y,6.7,10.8,0.94,4.2,1.6,10,1.4,0.42,0.49,03.Excellent
178,0.995,Often,0,2.6,yes,Y,7.9,10,1.22,3.6,3.9,8,3,0.51,0.37,02.Good
117,0.9905,Regular,0,9.8,no,Y,7,11.4,0.82,5.8,3.8,8,0.9,0.5,0.33,01.Bad
58,0.9947,Sometimes,0,6.1,yes,N,7.7,11.8,1.32,3.6,5,5,2.7,0.78,0.34,02.Good
166,0.9934,Often,0,4,yes,Y,6.5,11.33,1.02,5.8,4,0,9.15,0.56,0.3,02.Good
179,0.9953,Very Often,0,9.4,yes,Y,6.4,9.2,0.96,5.6,3.3,7,7.1,0.48,0.44,01.Bad
50,10.015,Sometimes,0,0.5,no,N,10,9.2,1.42,9.8,3.4,2,11,0.69,0.2,02.Good
113,1,Often,0,8.6,yes,Y,8,9.7,0.92,5.8,4.1,10,13.2,0.37,0.29,02.Good
127,0.9918,Very Often,0,4,yes,Y,7,12.2,0.64,3.8,4.6,3,6.3,0.38,0.33,02.Good
88,0.9936,Sometimes,0,3.8,yes,N,5.8,11.5,0.78,20.2,7.3,8,2,0.6,0.66,02.Good
13,0.9956,Almost_never,0,9.9,yes,N,6.5,11.5,1.92,11.6,7,5,2.2,0.62,0,01.Bad
87,0.9902,Regular,0,0.6,no,Y,6.8,12.7,0.46,6.4,3.3,0,3.4,0.53,0.37,02.Good
117,0.9931,Often,0,5.4,no,Y,6,10.1,0.94,8,3.5,2,1.6,0.48,0.3,02.Good
143,0.9912,Very Often,0,8.8,no,Y,6.7,11,0.52,3.8,4.3,9,1.1,0.48,0.36,02.Good
92,0.9964,Regular,0,7.8,yes,Y,6.7,9.6,1.92,10,3,4,11.5,0.49,0.36,01.Bad
72,0.9957,Regular,0,2.6,yes,N,7.4,9.4,2.02,10.6,3.3,5,2,0.57,0.26,01.Bad
209,0.9961,Very Often,0,1.6,no,Y,6.6,8.8,1.08,6.4,3.5,8,7.7,0.45,0.26,01.Bad
131,0.9973,Often,0,6.8,yes,Y,6.9,9.3,1.34,12.3,3.6,4,12,0.34,0.42,01.Bad
163,0.9924,Sometimes,0,2.3,no,Y,7.3,10.7,1,6.4,4,0,1.4,0.42,0.35,01.Bad
84,0.9905,Regular,0,3.9,no,Y,6.7,11.4,0.74,3,2.9,10,1.7,0.53,0.38,02.Good
105,0.996,Sometimes,0,8.9,yes,N,7.9,9.4,1.44,10.6,4.3,5,2,0.54,0.24,02.Good
18,0.9962,Sometimes,0,8.4,no,N,6.8,10.8,1.2,11.8,5.3,10,6,0.59,0.06,03.Excellent
